0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
,,,,,,Y01,57229,"Bouquet, Dorothee M.",52.60%,13.40%,17.50%,,3.10%,,7.20%,2.10%,1.00%,,,,1.00%,,1.00%,,,,,,,,,,1.00%,,
,,,,,,Y02,66487,"Lutes, Thomas E.",43.10%,15.40%,9.20%,,15.40%,3.10%,7.70%,1.50%,,1.50%,,,,,3.10%,,,,,,,,,,,,
,,,,,,Y03,12771,"Lutes, Thomas E.",29.80%,17.00%,8.50%,,6.40%,4.30%,23.40%,2.10%,,2.10%,,,,,2.10%,,,,,,,,,4.30%,,,
,,,,,,Y04,12773,"Lutes, Thomas E.",60.00%,14.00%,2.00%,,4.00%,4.00%,14.00%,,,2.00%,,,,,,,,,,,,,,,,,
,,,,,,Y05,12790,"Lutes, Thomas E.",38.00%,14.00%,6.00%,,8.00%,6.00%,14.00%,2.00%,,4.00%,,2.00%,,,2.00%,,,,,,,,,4.00%,,,
,,23800,Hist Russ Med Tm-1861,202320,Spring 2023,1,15930,"Smith, Michael G.",9.10%,18.20%,,,21.20%,9.10%,18.20%,,3.00%,3.00%,6.10%,,,,9.10%,,,,3.00%,,,,,,,,
,,24100,East Asia Modern World,202320,Spring 2023,1,15934,"Tillman, Margaret M.",18.80%,10.40%,4.20%,,12.50%,6.30%,10.40%,6.30%,6.30%,6.30%,6.30%,4.20%,4.20%,,4.20%,,,,,,,,,,,,
,,24300,South Asia Hist & Civ,202320,Spring 2023,1,23751,"Bhattacharya, Tithi",2.80%,11.10%,,,8.30%,13.90%,11.10%,5.60%,2.80%,8.30%,5.60%,5.60%,,,11.10%,,,,,,,,,11.10%,2.80%,,
,,30200,Bible & Early Intrpret,202320,Spring 2023,14,27578,"Blickenstaff, Marianne",54.50%,18.20%,,9.10%,,,9.10%,,,,,,,,9.10%,,,,,,,,,,,,
,,,Intro Jewish Studies,202320,Spring 2023,13,10543,"Lyanda-Geller, Olga V.",41.70%,8.30%,25.00%,,16.70%,,,,8.30%,,,,,,,,,,,,,,,,,,
,,30505,The US In World 1898-Present,202320,Spring 2023,1,13950,"Atkinson, David C.",13.30%,16.70%,,,31.70%,11.70%,16.70%,1.70%,,,,,,,5.00%,,,,,,,,,3.30%,,,
,,31405,STEM And Gender,202320,Spring 2023,1,15465,"Vostral, Sharra L.",39.50%,20.90%,,,9.30%,2.30%,7.00%,,2.30%,2.30%,2.30%,,2.30%,,,2.30%,,,4.70%,,,,,4.70%,,,
,,32105,Spain: The First Global Empire,202320,Spring 2023,1,15469,"Mitchell, Silvia Z.",18.80%,8.30%,14.60%,,14.60%,10.40%,6.30%,10.40%,,,2.10%,2.10%,,,4.20%,2.10%,,,,,,,,6.30%,,,
,,33505,Nationlism Socialism E Cen Eur,202320,Spring 2023,1,23805,"Klein-Pejsova, Rebekah A.",26.00%,12.00%,10.00%,,18.00%,2.00%,16.00%,4.00%,2.00%,2.00%,,,,,2.00%,2.00%,,,,,,,,4.00%,,,
,,34000,Modern China,202320,Spring 2023,1,15472,"Tillman, Margaret M.",90.90%,,6.10%,,,3.00%,,,,,,,,,,,,,,,,,,,,,
,,34400,Hist Of Modern Japan,202320,Spring 2023,1,15473,"Wijeyeratne, Nissanka S.",31.90%,4.30%,6.40%,,25.50%,2.10%,,21.30%,,,,,,,2.10%,,,,,,,,,6.40%,,,
,,37700,Hist & Cult Native Am,202320,Spring 2023,1,15475,"Marsh, Dawn G.",48.00%,12.00%,,,26.00%,2.00%,2.00%,6.00%,,,,,,,,,,,,,,,,4.00%,,,
,,38001,History Of US Agriculture,202320,Spring 2023,1,15476,"Hurt, Ray D.",28.30%,4.30%,,,13.00%,4.30%,13.00%,13.00%,,8.70%,2.20%,4.30%,,,4.30%,,,,2.20%,,,,,2.20%,,,
,,38700,Hist Of The Space Age,202320,Spring 2023,1,11693,"Smith, Michael G.",5.00%,8.00%,,,22.20%,17.20%,11.50%,7.70%,1.50%,10.30%,,,0.40%,,1.90%,,0.40%,,7.30%,,,,,6.50%,,,
,,,Hist Of The Space Age-Honors,202320,Spring 2023,1,11693,"Smith, Michael G.",,,,,,100.00%,,,,,,,,,,,,,,,,,,,,,
,,39500,Famine In World History,202320,Spring 2023,1,32828,"Hurt, Ray D.",50.00%,,,,12.50%,,,,12.50%,,,,,,12.50%,,,,,,,,,12.50%,,,
,,,Northern Indian Removal,202320,Spring 2023,2,32829,"Marsh, Dawn G.",57.10%,,,,14.30%,7.10%,,7.10%,,,,,,,7.10%,,,,,,,,,7.10%,,,
,,40000,Great Books,202320,Spring 2023,1,23845,"Sokolsky-Tifft, Samuel E.",31.00%,27.60%,,,3.40%,,10.30%,,,6.90%,,3.40%,3.40%,,3.40%,,,,3.40%,,,,,6.90%,,,
,,40300,Europe In Reformation,202320,Spring 2023,1,15477,"Fleetham, Deborah L.",43.30%,13.30%,,,20.00%,3.30%,3.30%,3.30%,3.30%,,,,,,3.30%,,,,,,,,,6.70%,,,
,,46800,Recent American Hist,202320,Spring 2023,1,15493,"Brownell, Kathryn C.",14.30%,10.70%,,,25.00%,3.60%,17.90%,,,7.10%,,3.60%,,,10.70%,,,,,,,,,7.10%,,,
,,,Recent American Hist-Honors,202320,Spring 2023,1,15493,"Brownell, Kathryn C.",,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,
,,47005,Women And Health In America,202320,Spring 2023,1,15494,"Kline, Wendy K.",30.40%,39.10%,,,4.30%,,13.00%,8.70%,,,,,,,4.30%,,,,,,,,,,,,
,,48800,Hist Of Sexual Regul In US,202320,Spring 2023,1,23849,"Pitts, Yvonne M.",38.10%,23.80%,4.80%,,,,14.30%,4.80%,4.80%,,,,,,,,,,,,,,,9.50%,,,
,,49500,Decolonization And After,202320,Spring 2023,2,23852,"Foray, Jennifer L.",76.90%,7.70%,,,,,,,,,,,,,15.40%,,,,,,,,,,,,
,,59500,Holocaust And Genocide,202320,Spring 2023,1,15498,"Klein-Pejsova, Rebekah A.",16.70%,16.70%,22.20%,,5.60%,,5.60%,11.10%,,5.60%,5.60%,,,,11.10%,,,,,,,,,,,,
,,61100,History: Research Practicum,202320,Spring 2023,1,15500,"Lande, Jonathan S.",100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
